Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,0.001471,0.001479,0.001051,0.001103,0.001103,15
2019-07-02,0.001103,0.001486,0.001025,0.001474,0.001474,48
2019-07-03,0.001475,0.003033,0.001475,0.003031,0.003031,261
2019-07-04,0.003031,0.003039,0.001005,0.001295,0.001295,16032
2019-07-05,0.001295,0.001394,0.001272,0.001345,0.001345,362
2019-07-06,0.001344,0.001376,0.001234,0.001245,0.001245,4427
2019-07-07,0.001245,0.001339,0.001239,0.001319,0.001319,457
2019-07-08,0.001319,0.001476,0.001116,0.001377,0.001377,125
2019-07-09,0.001378,0.001400,0.001288,0.001311,0.001311,603
2019-07-10,0.001312,0.001330,0.001167,0.001183,0.001183,1906
2019-07-11,0.001183,0.001189,0.001104,0.001126,0.001126,852
2019-07-12,0.001127,0.001287,0.000966,0.000966,0.000966,0
2019-07-13,0.000966,0.001142,0.000934,0.001137,0.001137,406
2019-07-14,0.001137,0.001138,0.000855,0.000858,0.000858,4177
2019-07-15,0.000856,0.000892,0.000796,0.000833,0.000833,209
2019-07-16,0.000832,0.000841,0.000723,0.000752,0.000752,198
2019-07-17,0.000751,0.000805,0.000471,0.000780,0.000780,199
2019-07-18,0.000780,0.000857,0.000768,0.000847,0.000847,1431
2019-07-19,0.000847,0.000848,0.000807,0.000827,0.000827,112
2019-07-20,0.000827,0.000851,0.000754,0.000755,0.000755,8
2019-07-21,0.000755,0.000847,0.000733,0.000847,0.000847,56
2019-07-22,0.000846,0.000893,0.000841,0.000880,0.000880,3063
2019-07-23,0.000880,0.000881,0.000846,0.000856,0.000856,50
2019-07-24,0.000856,0.000881,0.000820,0.000879,0.000879,117
2019-07-25,0.000879,0.000970,0.000875,0.000950,0.000950,2448
2019-07-26,0.000950,0.000955,0.000928,0.000955,0.000955,0
2019-07-27,0.000955,0.000975,0.000885,0.000937,0.000937,1387
2019-07-28,0.000938,0.000965,0.000921,0.000961,0.000961,227
2019-07-29,0.000961,0.000979,0.000955,0.000959,0.000959,90
2019-07-30,0.000959,0.000961,0.000937,0.000941,0.000941,472
2019-07-31,0.000941,0.000978,0.000940,0.000977,0.000977,30
2019-08-01,0.000977,0.000978,0.000952,0.000974,0.000974,0
2019-08-02,0.000974,0.000986,0.000955,0.000963,0.000963,397
2019-08-03,0.000963,0.001080,0.000961,0.001073,0.001073,3266
2019-08-04,0.001073,0.001388,0.001054,0.001366,0.001366,13015
2019-08-05,0.001366,0.001550,0.001363,0.001548,0.001548,4167
2019-08-06,0.001548,0.001579,0.001346,0.001360,0.001360,4064
2019-08-07,0.001360,0.001376,0.000981,0.001366,0.001366,3
2019-08-08,0.001366,0.001370,0.001271,0.001295,0.001295,1116
2019-08-09,0.001295,0.001297,0.001217,0.001226,0.001226,121
2019-08-10,0.001226,0.001244,0.001184,0.001210,0.001210,454
2019-08-11,0.001210,0.001260,0.001209,0.001257,0.001257,373
2019-08-12,0.001257,0.001257,0.001119,0.001121,0.001121,3368
2019-08-13,0.001120,0.001121,0.001084,0.001102,0.001102,0
2019-08-14,0.001102,0.001104,0.000983,0.000984,0.000984,43
2019-08-15,0.000984,0.000999,0.000940,0.000994,0.000994,19
2019-08-16,0.000994,0.000996,0.000954,0.000985,0.000985,56
2019-08-17,0.000984,0.000991,0.000665,0.000675,0.000675,3
2019-08-18,0.000675,0.001029,0.000672,0.000925,0.000925,3813
2019-08-19,0.000925,0.000963,0.000918,0.000960,0.000960,135
2019-08-20,0.000960,0.000961,0.000918,0.000922,0.000922,0
2019-08-21,0.000922,0.000922,0.000617,0.000885,0.000885,106
2019-08-22,0.000885,0.000928,0.000868,0.000915,0.000915,335
2019-08-23,0.000915,0.000938,0.000884,0.000934,0.000934,0
2019-08-24,0.000934,0.000934,0.000899,0.000916,0.000916,1
2019-08-25,0.000916,0.000922,0.000883,0.000892,0.000892,73
2019-08-26,0.000892,0.000923,0.000813,0.000823,0.000823,2963
2019-08-27,0.000823,0.000830,0.000815,0.000824,0.000824,117
2019-08-28,0.000824,0.000827,0.000759,0.000766,0.000766,67
2019-08-29,0.000766,0.000767,0.000728,0.000739,0.000739,307
2019-08-30,0.000739,0.000745,0.000729,0.000737,0.000737,90
2019-08-31,0.000737,0.000743,0.000692,0.000712,0.000712,1866
2019-09-01,0.000712,0.000717,0.000700,0.000713,0.000713,286
2019-09-02,0.000713,0.000741,0.000710,0.000734,0.000734,303
2019-09-03,0.000734,0.000753,0.000727,0.000735,0.000735,147
2019-09-04,0.000735,0.000737,0.000700,0.000704,0.000704,0
2019-09-05,0.000705,0.000706,0.000566,0.000642,0.000642,35
2019-09-06,0.000642,0.000720,0.000641,0.000689,0.000689,132
2019-09-07,0.000689,0.000773,0.000687,0.000762,0.000762,1792
2019-09-08,0.000762,0.000789,0.000762,0.000783,0.000783,218
2019-09-09,0.000783,0.000814,0.000775,0.000796,0.000796,601
2019-09-10,0.000796,0.000808,0.000780,0.000787,0.000787,79
2019-09-11,0.000787,0.000795,0.000728,0.000736,0.000736,1862
2019-09-12,0.000736,0.000753,0.000734,0.000748,0.000748,201
2019-09-13,0.000748,0.000751,0.000738,0.000749,0.000749,44
2019-09-14,0.000750,0.001260,0.000622,0.000790,0.000790,560
2019-09-15,0.000790,0.000803,0.000773,0.000777,0.000777,0
2019-09-16,0.000777,0.000825,0.000776,0.000820,0.000820,558
2019-09-17,0.000820,0.000828,0.000662,0.000687,0.000687,31
2019-09-18,0.000685,0.001548,0.000685,0.000899,0.000899,652
2019-09-19,0.000900,0.000929,0.000861,0.000908,0.000908,835
2019-09-20,0.000905,0.000906,0.000872,0.000883,0.000883,49
2019-09-21,0.000884,0.000895,0.000682,0.000879,0.000879,88
2019-09-22,0.000879,0.000881,0.000843,0.000859,0.000859,34
2019-09-23,0.000859,0.000869,0.000825,0.000825,0.000825,220
2019-09-24,0.000825,0.000832,0.000653,0.000675,0.000675,268
2019-09-25,0.000675,0.000708,0.000669,0.000693,0.000693,63
2019-09-26,0.000692,0.000693,0.000637,0.000676,0.000676,14
2019-09-27,0.000676,0.000721,0.000668,0.000699,0.000699,2011
2019-09-28,0.000699,0.000707,0.000688,0.000700,0.000700,402
2019-09-29,0.000700,0.001543,0.000609,0.001009,0.001009,754
2019-09-30,0.001009,0.001312,0.000607,0.000629,0.000629,1090
2019-10-01,0.000629,0.001030,0.000629,0.000730,0.000730,277
2019-10-02,0.000730,0.000874,0.000720,0.000870,0.000870,193
2019-10-03,0.000870,0.000871,0.000699,0.000710,0.000710,247
2019-10-04,0.000710,0.000748,0.000707,0.000732,0.000732,793
2019-10-05,0.000732,0.000896,0.000714,0.000724,0.000724,54
2019-10-06,0.000724,0.000728,0.000701,0.000708,0.000708,53
2019-10-07,0.000708,0.000749,0.000702,0.000745,0.000745,15
2019-10-08,0.000745,0.000794,0.000737,0.000793,0.000793,2677
2019-10-09,0.000793,0.000852,0.000787,0.000849,0.000849,301
2019-10-10,0.000848,0.000850,0.000826,0.000833,0.000833,432
2019-10-11,0.000832,0.000848,0.000791,0.000794,0.000794,139
2019-10-12,0.000795,0.000809,0.000780,0.000787,0.000787,68
2019-10-13,0.000787,0.000800,0.000783,0.000786,0.000786,68
2019-10-14,0.000786,0.000815,0.000781,0.000811,0.000811,1381
2019-10-15,0.000810,0.000814,0.000774,0.000783,0.000783,63
2019-10-16,0.000783,0.000784,0.000748,0.000756,0.000756,170
2019-10-17,0.000756,0.001045,0.000750,0.001042,0.001042,12433
2019-10-18,0.001042,0.001042,0.001004,0.001028,0.001028,791
2019-10-19,0.001028,0.001322,0.000995,0.000997,0.000997,474
2019-10-20,0.000998,0.001057,0.000977,0.001049,0.001049,126
2019-10-21,0.001050,0.001072,0.001029,0.001037,0.001037,468
2019-10-22,0.001037,0.001044,0.001022,0.001022,0.001022,247
2019-10-23,0.001022,0.001022,0.000933,0.000944,0.000944,488
2019-10-24,0.000944,0.000947,0.000570,0.000763,0.000763,0
2019-10-25,0.000763,0.001063,0.000763,0.001052,0.001052,406
2019-10-26,0.001051,0.001134,0.001012,0.001026,0.001026,508
2019-10-27,0.001027,0.001060,0.001014,0.001046,0.001046,69
2019-10-28,0.001047,0.001068,0.001030,0.001044,0.001044,336
2019-10-29,0.001044,0.001091,0.001042,0.001084,0.001084,231
2019-10-30,0.001084,0.001096,0.001031,0.001053,0.001053,339
2019-10-31,0.001053,0.001084,0.001018,0.001049,0.001049,77
2019-11-01,0.001049,0.001052,0.001024,0.001036,0.001036,274
2019-11-02,0.001038,0.001051,0.001025,0.001029,0.001029,470
2019-11-03,0.001029,0.001035,0.000975,0.000992,0.000992,1077
2019-11-04,0.000992,0.001012,0.000987,0.000989,0.000989,58
2019-11-05,0.000989,0.001032,0.000978,0.001023,0.001023,51
2019-11-06,0.001022,0.001045,0.000633,0.000664,0.000664,21579
2019-11-07,0.000664,0.000668,0.000640,0.000645,0.000645,3372
2019-11-08,0.000645,0.000646,0.000616,0.000631,0.000631,1847
2019-11-09,0.000631,0.000647,0.000630,0.000642,0.000642,271
2019-11-10,0.000642,0.000646,0.000621,0.000639,0.000639,1326
2019-11-11,0.000639,0.000684,0.000614,0.000624,0.000624,99
2019-11-12,0.000624,0.000624,0.000594,0.000604,0.000604,1294
2019-11-13,0.000604,0.000614,0.000601,0.000606,0.000606,1327
2019-11-14,0.000606,0.000638,0.000601,0.000626,0.000626,264
2019-11-15,0.000626,0.000628,0.000581,0.000583,0.000583,246
2019-11-16,0.000583,0.000598,0.000582,0.000591,0.000591,0
2019-11-17,0.000591,0.000954,0.000591,0.000636,0.000636,26
2019-11-18,0.000636,0.000637,0.000572,0.000576,0.000576,160
2019-11-19,0.000576,0.000582,0.000545,0.000551,0.000551,1339
2019-11-20,0.000551,0.000555,0.000539,0.000541,0.000541,146
2019-11-21,0.000541,0.000543,0.000496,0.000503,0.000503,152
2019-11-22,0.000503,0.000507,0.000446,0.000470,0.000470,54
2019-11-23,0.000470,0.000579,0.000444,0.000578,0.000578,183
2019-11-24,0.000578,0.000792,0.000519,0.000560,0.000560,0
2019-11-25,0.000560,0.000561,0.000422,0.000453,0.000453,52
2019-11-26,0.000453,0.000463,0.000411,0.000415,0.000415,1
2019-11-27,0.000415,0.000483,0.000411,0.000480,0.000480,385
2019-11-28,0.000479,0.000494,0.000476,0.000481,0.000481,439
2019-11-29,0.000481,0.000498,0.000480,0.000493,0.000493,35
2019-11-30,0.000493,0.000497,0.000480,0.000486,0.000486,337
2019-12-01,0.000486,0.000511,0.000469,0.000503,0.000503,0
2019-12-02,0.000503,0.000503,0.000503,0.000503,0.000503,0
2019-12-03,0.000503,0.000503,0.000503,0.000503,0.000503,0
2019-12-04,0.000503,0.000503,0.000468,0.000490,0.000490,2997
2019-12-05,0.000490,0.000515,0.000489,0.000514,0.000514,1157
2019-12-06,0.000514,0.000515,0.000411,0.000412,0.000412,1
2019-12-07,0.000412,0.000508,0.000411,0.000490,0.000490,1538
2019-12-08,0.000490,0.000505,0.000485,0.000501,0.000501,1434
2019-12-09,0.000501,0.000502,0.000490,0.000499,0.000499,300
2019-12-10,0.000499,0.000500,0.000481,0.000486,0.000486,247
2019-12-11,0.000486,0.000497,0.000483,0.000484,0.000484,106
2019-12-12,0.000484,0.000487,0.000477,0.000485,0.000485,323
2019-12-13,0.000485,0.000489,0.000477,0.000483,0.000483,7
2019-12-14,0.000483,0.000484,0.000475,0.000477,0.000477,22
2019-12-15,0.000477,0.000480,0.000464,0.000475,0.000475,62
2019-12-16,0.000475,0.000475,0.000441,0.000445,0.000445,7
2019-12-17,0.000445,0.000446,0.000401,0.000404,0.000404,61
2019-12-18,0.000404,0.000441,0.000403,0.000441,0.000441,15
2019-12-19,0.000441,0.000445,0.000420,0.000430,0.000430,74
2019-12-20,0.000430,0.000432,0.000426,0.000430,0.000430,111
2019-12-21,0.000430,0.000432,0.000426,0.000427,0.000427,109
2019-12-22,0.000427,0.000446,0.000426,0.000446,0.000446,77
2019-12-23,0.000446,0.000455,0.000368,0.000443,0.000443,1167
2019-12-24,0.000444,0.000451,0.000438,0.000445,0.000445,124
2019-12-25,0.000445,0.000445,0.000430,0.000433,0.000433,14
2019-12-26,0.000433,0.000448,0.000429,0.000436,0.000436,39
2019-12-27,0.000435,0.000444,0.000430,0.000439,0.000439,65
2019-12-28,0.000440,0.000448,0.000438,0.000442,0.000442,123
2019-12-29,0.000442,0.000473,0.000441,0.000466,0.000466,427
2019-12-30,0.000466,0.000473,0.000459,0.000460,0.000460,0
2019-12-31,0.000460,0.000460,0.000445,0.000446,0.000446,186
2020-01-01,0.000446,0.000454,0.000432,0.000445,0.000445,958
2020-01-02,0.000445,0.000478,0.000428,0.000428,0.000428,1922
2020-01-03,0.000428,0.000461,0.000426,0.000460,0.000460,476
2020-01-04,0.000460,0.000468,0.000457,0.000466,0.000466,116
2020-01-05,0.000466,0.000477,0.000466,0.000467,0.000467,96
2020-01-06,0.000467,0.000496,0.000467,0.000496,0.000496,117
2020-01-07,0.000496,0.000502,0.000483,0.000486,0.000486,25
2020-01-08,0.000486,0.000499,0.000475,0.000484,0.000484,93
2020-01-09,0.000484,0.000484,0.000468,0.000477,0.000477,104
2020-01-10,0.000478,0.000493,0.000465,0.000486,0.000486,184
2020-01-11,0.000486,0.000496,0.000484,0.000485,0.000485,426
2020-01-12,0.000485,0.000744,0.000485,0.000497,0.000497,432
2020-01-13,0.000497,0.000501,0.000485,0.000490,0.000490,0
2020-01-14,0.000490,0.000569,0.000490,0.000565,0.000565,858
2020-01-15,0.000565,0.000584,0.000549,0.000554,0.000554,901
2020-01-16,0.000555,0.000557,0.000520,0.000526,0.000526,1610
2020-01-17,0.000526,0.000556,0.000520,0.000550,0.000550,49
2020-01-18,0.000549,0.000571,0.000536,0.000564,0.000564,44
2020-01-19,0.000561,0.000568,0.000525,0.000533,0.000533,94
2020-01-20,0.000533,0.000543,0.000521,0.000537,0.000537,25
2020-01-21,0.000537,0.000541,0.000533,0.000541,0.000541,0
2020-01-22,0.000541,0.000541,0.000541,0.000541,0.000541,0
2020-01-23,0.000541,0.000541,0.000491,0.000498,0.000498,1990
2020-01-24,0.000498,0.000504,0.000481,0.000500,0.000500,1
2020-01-25,0.000501,0.000509,0.000486,0.000504,0.000504,57
2020-01-26,0.000497,0.000520,0.000494,0.000520,0.000520,107
2020-01-27,0.000520,0.000540,0.000511,0.000535,0.000535,519
2020-01-28,0.000535,0.000559,0.000534,0.000550,0.000550,1219
2020-01-29,0.000550,0.000565,0.000545,0.000558,0.000558,527
2020-01-30,0.000558,0.000640,0.000547,0.000638,0.000638,3309
2020-01-31,0.000638,0.000640,0.000588,0.000596,0.000596,1344
2020-02-01,0.000596,0.000619,0.000594,0.000619,0.000619,333
2020-02-02,0.000619,0.000653,0.000607,0.000637,0.000637,323
2020-02-03,0.000637,0.000657,0.000636,0.000645,0.000645,2
2020-02-04,0.000645,0.000654,0.000630,0.000645,0.000645,107
2020-02-05,0.000645,0.000700,0.000645,0.000681,0.000681,765
2020-02-06,0.000681,0.000719,0.000675,0.000713,0.000713,0
2020-02-07,0.000713,0.000736,0.000599,0.000736,0.000736,159
2020-02-08,0.000736,0.000760,0.000721,0.000737,0.000737,123
2020-02-09,0.000745,0.000766,0.000728,0.000759,0.000759,202
2020-02-10,0.000759,0.000763,0.000722,0.000740,0.000740,55
2020-02-11,0.000740,0.000789,0.000726,0.000779,0.000779,137
2020-02-12,0.000779,0.000896,0.000770,0.000862,0.000862,1187
2020-02-13,0.000873,0.000899,0.000844,0.000882,0.000882,432
2020-02-14,0.000882,0.000936,0.000862,0.000936,0.000936,1
2020-02-15,0.000936,0.000956,0.000845,0.000846,0.000846,1172
2020-02-16,0.000846,0.000876,0.000777,0.000836,0.000836,89
2020-02-17,0.000836,0.000858,0.000783,0.000857,0.000857,107
2020-02-18,0.000857,0.000923,0.000832,0.000902,0.000902,152
2020-02-19,0.000911,0.000921,0.000804,0.000834,0.000834,136
2020-02-20,0.000834,0.000860,0.000815,0.000845,0.000845,311
2020-02-21,0.000835,0.000873,0.000796,0.000806,0.000806,1
2020-02-22,0.000807,0.000863,0.000786,0.000847,0.000847,115
2020-02-23,0.000847,0.000878,0.000842,0.000877,0.000877,55
2020-02-24,0.000878,0.000883,0.000832,0.000850,0.000850,1
2020-02-25,0.000850,0.000850,0.000751,0.000755,0.000755,10
2020-02-26,0.000753,0.000800,0.000706,0.000726,0.000726,375
2020-02-27,0.000729,0.000825,0.000683,0.000787,0.000787,3033
2020-02-28,0.000788,0.000813,0.000755,0.000790,0.000790,91
2020-02-29,0.000791,0.000808,0.000791,0.000805,0.000805,0
2020-03-01,0.000805,0.000805,0.000744,0.000751,0.000751,86
2020-03-02,0.000749,0.000807,0.000745,0.000802,0.000802,576
2020-03-03,0.000802,0.000811,0.000775,0.000784,0.000784,67
2020-03-04,0.000784,0.000797,0.000678,0.000775,0.000775,577
2020-03-05,0.000775,0.000815,0.000695,0.000697,0.000697,1
2020-03-06,0.000697,0.000732,0.000696,0.000725,0.000725,0
2020-03-07,0.000725,0.000831,0.000725,0.000821,0.000821,172
2020-03-08,0.000821,0.000821,0.000695,0.000697,0.000697,5
2020-03-09,0.000697,0.000718,0.000666,0.000698,0.000698,3
2020-03-10,0.000700,0.000709,0.000683,0.000692,0.000692,2
2020-03-11,0.000692,0.000699,0.000692,0.000697,0.000697,0
2020-03-12,0.000697,0.000697,0.000384,0.000387,0.000387,56
2020-03-13,0.000387,0.000475,0.000329,0.000431,0.000431,0
2020-03-14,0.000431,0.000451,0.000409,0.000412,0.000412,921
2020-03-15,0.000412,0.000446,0.000408,0.000419,0.000419,66
2020-03-16,0.000419,0.000420,0.000320,0.000336,0.000336,11
2020-03-17,0.000336,0.000395,0.000336,0.000382,0.000382,147
2020-03-18,0.000382,0.000404,0.000375,0.000401,0.000401,803
2020-03-19,0.000401,0.000510,0.000401,0.000496,0.000496,1144
2020-03-20,0.000496,0.000549,0.000445,0.000478,0.000478,98
2020-03-21,0.000479,0.000492,0.000460,0.000482,0.000482,0
2020-03-22,0.000482,0.000496,0.000447,0.000449,0.000449,59
2020-03-23,0.000449,0.000498,0.000446,0.000498,0.000498,213
2020-03-24,0.000498,0.000524,0.000492,0.000512,0.000512,175
2020-03-25,0.000513,0.000522,0.000492,0.000498,0.000498,19
2020-03-26,0.000498,0.000520,0.000498,0.000517,0.000517,835
2020-03-27,0.000517,0.000524,0.000510,0.000515,0.000515,0
2020-03-28,0.000515,0.000515,0.000515,0.000515,0.000515,0
2020-03-29,0.000515,0.000515,0.000469,0.000469,0.000469,2
2020-03-30,0.000469,0.000492,0.000468,0.000491,0.000491,0
2020-03-31,0.000491,0.000512,0.000491,0.000506,0.000506,71
2020-04-01,0.000506,0.000512,0.000490,0.000512,0.000512,70
2020-04-02,0.000513,0.000552,0.000511,0.000538,0.000538,290
2020-04-03,0.000538,0.000557,0.000489,0.000502,0.000502,2223
2020-04-04,0.000502,0.000514,0.000496,0.000511,0.000511,676
2020-04-05,0.000511,0.000514,0.000496,0.000502,0.000502,16
2020-04-06,0.000501,0.000578,0.000501,0.000577,0.000577,399
2020-04-07,0.000577,0.000858,0.000577,0.000610,0.000610,794
2020-04-08,0.000610,0.000662,0.000560,0.000660,0.000660,596
2020-04-09,0.000660,0.000825,0.000585,0.000630,0.000630,282
2020-04-10,0.000630,0.000773,0.000547,0.000614,0.000614,1784
2020-04-11,0.000614,0.000778,0.000209,0.000483,0.000483,82
2020-04-12,0.000477,0.000735,0.000431,0.000545,0.000545,606
2020-04-13,0.000545,0.000552,0.000450,0.000548,0.000548,230
2020-04-14,0.000548,0.000559,0.000528,0.000529,0.000529,88
2020-04-15,0.000529,0.000659,0.000287,0.000288,0.000288,811
2020-04-16,0.000288,0.000611,0.000283,0.000607,0.000607,631
2020-04-17,0.000607,0.000627,0.000600,0.000620,0.000620,906
2020-04-18,0.000620,0.000649,0.000616,0.000648,0.000648,29
2020-04-19,0.000648,0.000669,0.000643,0.000645,0.000645,91
2020-04-20,0.000646,0.000662,0.000609,0.000611,0.000611,2
2020-04-21,0.000612,0.000626,0.000611,0.000621,0.000621,9
2020-04-22,0.000621,0.000657,0.000620,0.000649,0.000649,19
2020-04-23,0.000649,0.000696,0.000641,0.000675,0.000675,784
2020-04-24,0.000675,0.000708,0.000675,0.000681,0.000681,550
2020-04-25,0.000681,0.000710,0.000675,0.000710,0.000710,33
2020-04-26,0.000710,0.000775,0.000700,0.000706,0.000706,1942
2020-04-27,0.000705,0.000715,0.000690,0.000703,0.000703,5
2020-04-28,0.000703,0.000724,0.000396,0.000717,0.000717,16
2020-04-29,0.000717,0.000780,0.000712,0.000774,0.000774,354
2020-04-30,0.000774,0.000812,0.000731,0.000742,0.000742,22
2020-05-01,0.000742,0.000776,0.000742,0.000764,0.000764,18
2020-05-02,0.000764,0.000772,0.000749,0.000759,0.000759,561
2020-05-03,0.000759,0.000772,0.000700,0.000709,0.000709,1778
2020-05-04,0.000709,0.000712,0.000671,0.000700,0.000700,0
2020-05-05,0.000700,0.000758,0.000620,0.000700,0.000700,203
2020-05-06,0.000700,0.000712,0.000373,0.000373,0.000373,6
2020-05-07,0.000373,0.000722,0.000369,0.000717,0.000717,58
2020-05-08,0.000715,0.000732,0.000707,0.000717,0.000717,71
2020-05-09,0.000717,0.000723,0.000705,0.000715,0.000715,0
2020-05-10,0.000715,0.000715,0.000630,0.000639,0.000639,129
2020-05-11,0.000639,0.000648,0.000613,0.000630,0.000630,34
2020-05-12,0.000630,0.000651,0.000628,0.000644,0.000644,118
2020-05-13,0.000644,0.000681,0.000643,0.000678,0.000678,1013
2020-05-14,0.000679,0.000689,0.000218,0.000686,0.000686,52
2020-05-15,0.000685,0.000689,0.000671,0.000680,0.000680,441
2020-05-16,0.000680,0.000703,0.000668,0.000696,0.000696,234
2020-05-17,0.000696,0.000775,0.000695,0.000745,0.000745,1899
2020-05-18,0.000745,0.000810,0.000739,0.000770,0.000770,2696
2020-05-19,0.000771,0.000779,0.000748,0.000760,0.000760,1123
2020-05-20,0.000760,0.000765,0.000731,0.000740,0.000740,185
2020-05-21,0.000740,0.000744,0.000680,0.000738,0.000738,135
2020-05-22,0.000738,0.000769,0.000726,0.000746,0.000746,1191
2020-05-23,0.000745,0.000805,0.000744,0.000771,0.000771,3188
2020-05-24,0.000772,0.000813,0.000765,0.000768,0.000768,2985
2020-05-25,0.000766,0.000815,0.000758,0.000789,0.000789,2779
2020-05-26,0.000789,0.000795,0.000769,0.000782,0.000782,739
2020-05-27,0.000782,0.000874,0.000779,0.000836,0.000836,2501
2020-05-28,0.000836,0.000949,0.000818,0.000905,0.000905,6491
2020-05-29,0.000902,0.000944,0.000885,0.000896,0.000896,3361
2020-05-30,0.000896,0.000980,0.000882,0.000960,0.000960,2390
2020-05-31,0.000960,0.000978,0.000924,0.000938,0.000938,1309
2020-06-01,0.000936,0.000992,0.000827,0.000941,0.000941,859
2020-06-02,0.000943,0.001010,0.000922,0.000953,0.000953,1228
2020-06-03,0.000953,0.000978,0.000943,0.000978,0.000978,490
2020-06-04,0.000979,0.000983,0.000950,0.000977,0.000977,464
2020-06-05,0.000977,0.001001,0.000973,0.000981,0.000981,354
2020-06-06,0.000981,0.000998,0.000969,0.000983,0.000983,874
2020-06-07,0.000983,0.001061,0.000982,0.001032,0.001032,4668
2020-06-08,0.001032,0.001074,0.001012,0.001038,0.001038,2000
2020-06-09,0.001037,0.001078,0.001022,0.001068,0.001068,1655
2020-06-10,0.001068,0.001144,0.001066,0.001131,0.001131,3097
2020-06-11,0.001131,0.001188,0.001017,0.001050,0.001050,6722
2020-06-12,0.001050,0.001097,0.001034,0.001095,0.001095,2281
2020-06-13,0.001095,0.001102,0.001066,0.001088,0.001088,2237
2020-06-14,0.001088,0.001121,0.001073,0.001075,0.001075,1780
2020-06-15,0.001075,0.001080,0.000995,0.001066,0.001066,483
2020-06-16,0.001065,0.001101,0.001050,0.001098,0.001098,625
2020-06-17,0.001098,0.001101,0.001061,0.001079,0.001079,674
2020-06-18,0.001079,0.001086,0.001029,0.001045,0.001045,2194
2020-06-19,0.001045,0.001079,0.001028,0.001048,0.001048,1691
2020-06-20,0.001048,0.001085,0.001045,0.001067,0.001067,847
2020-06-21,0.001067,0.001085,0.001061,0.001061,0.001061,1112
2020-06-22,0.001061,0.001154,0.001061,0.001134,0.001134,659
2020-06-23,0.001134,0.001215,0.001126,0.001210,0.001210,3340
2020-06-24,0.001210,0.002858,0.001200,0.002163,0.002163,154946
2020-06-25,0.002164,0.002183,0.001366,0.001414,0.001414,47010
2020-06-26,0.001413,0.001473,0.001358,0.001371,0.001371,6124
2020-06-27,0.001370,0.001578,0.001369,0.001422,0.001422,14775
2020-06-28,0.001422,0.001444,0.001348,0.001356,0.001356,4082
2020-06-29,0.001356,0.001407,0.001328,0.001381,0.001381,3734
2020-06-30,0.001379,0.001387,0.001346,0.001350,0.001350,42
2020-07-01,0.001350,0.001444,0.001344,0.001415,0.001415,2185
2020-07-02,0.001414,0.001500,0.001410,0.001461,0.001461,3266
2020-07-03,0.001461,0.001538,0.001453,0.001515,0.001515,3036
2020-07-04,0.001515,0.001527,0.001390,0.001429,0.001429,4953
2020-07-05,0.001429,0.001455,0.001396,0.001414,0.001414,1312
2020-07-06,0.001414,0.001579,0.001413,0.001559,0.001559,1824
2020-07-07,0.001554,0.001566,0.001469,0.001496,0.001496,2856
2020-07-08,0.001496,0.001568,0.001481,0.001507,0.001507,3865
2020-07-09,0.001507,0.001510,0.001400,0.001412,0.001412,2725
2020-07-10,0.001411,0.001411,0.001335,0.001361,0.001361,1230
2020-07-11,0.001362,0.001388,0.001331,0.001339,0.001339,4556
2020-07-12,0.001339,0.001380,0.001329,0.001362,0.001362,1682
2020-07-13,0.001362,0.001442,0.001362,0.001384,0.001384,1739
2020-07-14,0.001386,0.001386,0.001337,0.001358,0.001358,1552
2020-07-15,0.001357,0.001378,0.001320,0.001329,0.001329,199
2020-07-16,0.001330,0.001352,0.001271,0.001288,0.001288,1284
2020-07-17,0.001288,0.001320,0.001288,0.001317,0.001317,525
2020-07-18,0.001317,0.001377,0.001311,0.001375,0.001375,3191
2020-07-19,0.001374,0.001408,0.001318,0.001340,0.001340,3851
2020-07-20,0.001339,0.001348,0.001294,0.001300,0.001300,2004
2020-07-21,0.001298,0.001321,0.001264,0.001264,0.001264,2171
2020-07-22,0.001244,0.001339,0.001167,0.001339,0.001339,12393
2020-07-23,0.001345,0.001369,0.001302,0.001342,0.001342,2147
2020-07-24,0.001342,0.001361,0.001283,0.001296,0.001296,2728
2020-07-25,0.001295,0.001415,0.001295,0.001384,0.001384,3445
2020-07-26,0.001385,0.001494,0.001319,0.001418,0.001418,7829
2020-07-27,0.001418,0.001522,0.001366,0.001409,0.001409,1331
2020-07-28,0.001407,0.001489,0.001392,0.001461,0.001461,2159
2020-07-29,0.001462,0.001518,0.001450,0.001478,0.001478,149
2020-07-30,0.001479,0.002397,0.001468,0.002345,0.002345,37843
2020-07-31,0.002345,0.016725,0.002333,0.005578,0.005578,539313
2020-08-01,0.005578,0.016006,0.005578,0.014878,0.014878,600751
2020-08-02,0.014709,0.018214,0.007173,0.010203,0.010203,354987
2020-08-03,0.010206,0.010804,0.007890,0.008712,0.008712,117823
2020-08-04,0.008712,0.009727,0.007937,0.008909,0.008909,134375
2020-08-05,0.008908,0.009191,0.008239,0.008776,0.008776,59385
2020-08-06,0.008774,0.012732,0.008707,0.011261,0.011261,120480
2020-08-07,0.011243,0.011262,0.009691,0.010387,0.010387,61158
2020-08-08,0.010386,0.011967,0.010294,0.011650,0.011650,43201
2020-08-09,0.011667,0.011776,0.009789,0.009819,0.009819,47162
2020-08-10,0.009826,0.010366,0.009673,0.009943,0.009943,24353
